Missing_Rule,miracle_RMSE
Q1_Q2_0.25,0.1027524907074914
Q1_Q3_0.25,0.09668665581979803
Q1_Q4_0.25,0.13403188981517486
Q2_Q3_0.25,0.06050311751737556
Q2_Q4_0.25,0.10742147655990111
Q3_Q4_0.25,0.1059742356495286
Q1_0.25,0.12205438724690247
Q2_0.25,0.0639744205140568
Q3_0.25,0.05238919509820381
Q4_0.25,0.13200454989525912
Q1_Q2_0.5,0.11563085639710496
Q1_Q3_0.5,0.10718133933582134
Q1_Q4_0.5,0.15823433175782764
Q2_Q3_0.5,0.06956672013085284
Q2_Q4_0.5,0.14921533892189498
Q3_Q4_0.5,0.12701833645389224
Q1_0.5,0.13029115181836384
Q2_0.5,0.06811163559123425
Q3_0.5,0.06377323891814596
Q4_0.5,0.153264664312285
Q1_Q2_0.75,0.14900244855949235
Q1_Q3_0.75,0.13218355342353957
Q1_Q4_0.75,0.1867562923640691
Q2_Q3_0.75,0.08497880384544677
Q2_Q4_0.75,0.16184979668700225
Q3_Q4_0.75,0.16635679368389897
Q1_0.75,0.1512641298144565
Q2_0.75,0.074382488443756
Q3_0.75,0.06491547662733634
Q4_0.75,0.18318899642285758
Q1_Q2_1.0,0.6513592923926659
Q1_Q3_1.0,0.2870300749782493
Q1_Q4_1.0,1.1294642978327158
Q2_Q3_1.0,0.13296377037324972
Q2_Q4_1.0,0.6310937259180114
Q3_Q4_1.0,1.3019195213358414
Q1_1.0,0.23949750142054582
Q2_1.0,0.08593253349079222
Q3_1.0,0.0647022315564428
Q4_1.0,0.9622393014280721
